ID,Nombre,Edad,Género,Ciudad,Comentario,Categoría del problema,Nivel de urgencia,Fecha del reporte,Acceso a internet,Atención previa del gobierno,Zona rural,categorias,puntajes
1521,Camilo,21.0,F,Bogotá,queremos más presencia policial.,Medio Ambiente,No urgente,2024-05-03,1,0,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
1522,Laura,65.0,M,Bucaramanga,las basuras no se recogen a tiempo.,Salud,No urgente,2023-02-04,0,1,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
1523,Ana,55.0,Otro,Medellín,faltan médicos en el centro de salud.,Seguridad,No urgente,2023-04-11,1,1,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
1524,Sofía,20.0,Otro,,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2023-05-20,0,0,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
1525,Juan,40.0,Otro,Cúcuta,queremos más presencia policial.,Educación,No urgente,2024-03-20,1,1,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
1526,Juan,68.0,M,Pereira,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2023-05-16,1,0,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
1527,Juan,61.0,,Cali,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2024-05-23,1,0,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
1528,Valentina,39.0,F,Medellín,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2023-12-02,0,1,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
1529,Carlos,77.0,F,Cúcuta,hay problemas con la recolección de basura.,Educación,No urgente,2024-06-20,0,0,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
1530,Jorge,35.0,M,Bogotá,falta agua potable en varias casas.,Educación,Urgente,2024-08-14,0,0,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
1531,María,62.0,M,Pereira,falta agua potable en varias casas.,Medio Ambiente,Urgente,2024-08-21,0,1,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
1532,María,70.0,M,Cúcuta,faltan médicos en el centro de salud.,Educación,Urgente,2024-01-10,0,0,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
1533,Sofía,76.0,,Pereira,las basuras no se recogen a tiempo.,Educación,Urgente,2023-01-05,0,1,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
1534,Sofía,21.0,Otro,Pereira,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2024-02-01,1,0,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
1535,Ana,74.0,F,Bucaramanga,queremos más presencia policial.,Educación,No urgente,2023-09-22,0,1,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
1536,Camilo,16.0,M,Cúcuta,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2024-05-16,0,1,0,['/science/ecology/pollution'],[1.0]
1537,Camilo,,F,Cartagena,las calles están muy oscuras y peligrosas.,Salud,Urgente,2023-10-03,1,1,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
1538,Carlos,37.0,Otro,Cartagena,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2024-01-11,1,1,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
1539,María,55.0,Otro,Santa Marta,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2024-07-28,1,1,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
1540,Valentina,66.0,Otro,Cúcuta,la contaminación del río está aumentando.,Seguridad,No urgente,2024-07-31,0,1,0,['/science/ecology/pollution'],[1.0]
1541,Valentina,47.0,F,Cali,la contaminación del río está aumentando.,Seguridad,No urgente,2023-03-07,1,0,1,['/science/ecology/pollution'],[1.0]
1542,Juan,74.0,Otro,Barranquilla,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-06-19,0,0,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
1543,Pedro,59.0,Otro,Cúcuta,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2023-11-29,0,0,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
1544,Ana,55.0,M,Bucaramanga,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-01-12,1,0,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
1545,Jorge,16.0,Otro,Cartagena,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2023-10-06,1,1,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
1546,Pedro,16.0,Otro,Pereira,las calles están muy oscuras y peligrosas.,Educación,Urgente,2024-04-28,0,1,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
1547,Jorge,27.0,M,Cartagena,queremos más presencia policial.,Educación,No urgente,2023-08-30,0,0,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
1548,Juan,,F,Pereira,la contaminación del río está aumentando.,Seguridad,Urgente,2023-08-22,0,1,1,['/science/ecology/pollution'],[1.0]
1549,Valentina,51.0,Otro,Medellín,faltan médicos en el centro de salud.,Salud,Urgente,2023-04-27,1,0,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
1550,Carlos,75.0,Otro,Santa Marta,faltan médicos en el centro de salud.,Salud,No urgente,2024-08-01,0,1,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
1551,Laura,75.0,M,Pereira,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2023-10-18,0,1,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
1552,Camilo,33.0,Otro,Santa Marta,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-02-09,1,0,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
1553,Camilo,75.0,F,Bucaramanga,hay problemas con la recolección de basura.,Salud,No urgente,2024-06-14,0,1,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
1554,Pedro,72.0,F,Bogotá,la contaminación del río está aumentando.,Educación,No urgente,2023-04-28,0,0,0,['/science/ecology/pollution'],[1.0]
1555,Jorge,19.0,F,Medellín,hay problemas con la recolección de basura.,Educación,No urgente,2024-04-30,1,0,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
1556,Jorge,42.0,F,Manizales,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-05-22,0,1,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
1557,Laura,63.0,M,Pereira,necesitamos más acceso a internet en la zona.,Educación,Urgente,2023-07-20,1,1,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
1558,Sofía,30.0,F,Cúcuta,queremos más presencia policial.,Medio Ambiente,Urgente,2023-10-14,1,1,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
1559,Carlos,69.0,F,Cali,hay problemas con la recolección de basura.,Educación,No urgente,2024-09-26,1,1,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
1561,Pedro,31.0,Otro,Bogotá,falta agua potable en varias casas.,Educación,No urgente,2023-04-03,0,1,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
1562,Laura,70.0,F,Bucaramanga,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2024-10-14,1,1,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
1563,Carlos,52.0,M,Bogotá,las basuras no se recogen a tiempo.,Seguridad,No urgente,2024-06-22,1,1,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
1564,María,,Otro,Manizales,falta agua potable en varias casas.,Salud,Urgente,2024-06-19,1,1,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
1565,María,40.0,Otro,Cali,queremos más presencia policial.,Salud,No urgente,2024-07-26,1,1,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
1566,Carlos,,Otro,Pereira,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2024-08-31,1,0,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
1567,Sofía,49.0,F,Cartagena,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2024-07-30,0,1,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
1568,Juan,56.0,F,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-10-25,0,0,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
1569,Jorge,55.0,,Cali,hay problemas con la recolección de basura.,Educación,No urgente,2023-04-06,0,0,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
1570,María,,F,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-05-01,1,1,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
1571,Laura,31.0,M,Bucaramanga,hay problemas con la recolección de basura.,Salud,No urgente,2024-07-20,0,1,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
1572,Sofía,36.0,F,Bucaramanga,no hay suficientes escuelas públicas.,Salud,No urgente,2024-10-18,0,1,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
1573,Ana,79.0,F,Pereira,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2024-11-20,0,0,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
1574,Camilo,41.0,Otro,Cartagena,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2024-06-30,1,0,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
1575,Camilo,29.0,Otro,Bucaramanga,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2024-03-04,1,0,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
1577,Jorge,64.0,M,Pereira,no hay suficientes escuelas públicas.,Salud,Urgente,2024-02-26,1,0,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
1578,María,60.0,M,Cartagena,falta agua potable en varias casas.,Educación,Urgente,2024-01-12,0,0,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
1579,Ana,39.0,,Cali,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2023-04-14,0,1,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
1580,Carlos,44.0,F,Cartagena,las basuras no se recogen a tiempo.,Salud,Urgente,2024-01-23,1,0,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
1581,Pedro,16.0,Otro,Barranquilla,las basuras no se recogen a tiempo.,Seguridad,No urgente,2024-05-26,1,0,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
1582,María,,Otro,Medellín,las calles están muy oscuras y peligrosas.,Salud,Urgente,2023-09-30,0,0,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
1583,Valentina,75.0,Otro,Barranquilla,la contaminación del río está aumentando.,Seguridad,Urgente,2023-10-14,0,0,1,['/science/ecology/pollution'],[1.0]
1584,María,74.0,Otro,Manizales,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2023-09-25,1,0,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
1585,Jorge,47.0,Otro,Bucaramanga,la contaminación del río está aumentando.,Educación,No urgente,2023-01-22,1,1,0,['/science/ecology/pollution'],[1.0]
1586,Camilo,23.0,M,Barranquilla,las basuras no se recogen a tiempo.,Seguridad,No urgente,2024-04-13,0,0,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
1587,María,45.0,Otro,Cúcuta,falta agua potable en varias casas.,Educación,Urgente,2023-04-05,0,1,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
1588,Pedro,22.0,F,Manizales,no hay suficientes escuelas públicas.,Salud,Urgente,2023-01-04,1,1,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
1589,Juan,80.0,Otro,Cúcuta,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2023-10-22,0,1,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
1590,Pedro,29.0,Otro,Bogotá,hay problemas con la recolección de basura.,Seguridad,Urgente,2024-11-04,1,0,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
1592,María,45.0,Otro,Bucaramanga,la contaminación del río está aumentando.,Salud,No urgente,2023-04-13,1,0,0,['/science/ecology/pollution'],[1.0]
1593,María,28.0,F,Medellín,queremos más presencia policial.,Seguridad,Urgente,2024-10-08,1,0,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
1594,María,41.0,M,Bucaramanga,la contaminación del río está aumentando.,Educación,No urgente,2023-01-29,1,1,1,['/science/ecology/pollution'],[1.0]
1595,Juan,47.0,M,Medellín,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2023-07-03,1,1,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
1596,Laura,47.0,Otro,Manizales,faltan médicos en el centro de salud.,Salud,No urgente,2023-09-21,1,1,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
1597,Laura,80.0,,Pereira,necesitamos más acceso a internet en la zona.,Educación,No urgente,2023-06-10,0,0,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
1598,Jorge,68.0,F,Manizales,queremos más presencia policial.,Salud,No urgente,2023-09-21,0,1,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
1599,Ana,57.0,Otro,Manizales,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-05-27,0,0,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
1600,Camilo,25.0,Otro,Santa Marta,queremos más presencia policial.,Educación,No urgente,2024-09-26,1,1,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
1602,Jorge,32.0,F,Cartagena,las basuras no se recogen a tiempo.,Salud,Urgente,2024-06-27,0,1,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
1603,Jorge,21.0,F,Cali,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-07-26,0,1,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
1604,Ana,77.0,M,Bucaramanga,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-07-25,0,0,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
1605,Juan,26.0,F,Bogotá,las calles están muy oscuras y peligrosas.,Educación,Urgente,2024-07-10,1,1,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
1606,Valentina,36.0,M,Medellín,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2023-02-23,0,1,1,['/science/ecology/pollution'],[1.0]
1607,Juan,29.0,Otro,Bucaramanga,la contaminación del río está aumentando.,Seguridad,No urgente,2023-07-28,0,1,0,['/science/ecology/pollution'],[1.0]
1608,María,64.0,M,Bogotá,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-08-09,1,0,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
1609,Carlos,42.0,F,Manizales,hay problemas con la recolección de basura.,Salud,No urgente,2024-08-12,0,0,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
1610,María,69.0,M,Santa Marta,queremos más presencia policial.,Educación,Urgente,2024-02-21,0,0,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
1611,Ana,70.0,M,Santa Marta,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2024-11-02,1,0,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
1612,Ana,21.0,M,Barranquilla,la contaminación del río está aumentando.,Educación,Urgente,2023-09-15,0,1,1,['/science/ecology/pollution'],[1.0]
1613,Camilo,26.0,F,Manizales,necesitamos más acceso a internet en la zona.,Salud,Urgente,2023-11-21,0,1,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
1614,Jorge,34.0,Otro,,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-03-31,1,1,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
1615,Laura,66.0,M,Cartagena,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2023-03-07,0,1,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
1616,Laura,41.0,F,Manizales,las basuras no se recogen a tiempo.,Educación,No urgente,2023-08-12,1,1,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
1617,Laura,75.0,F,Bucaramanga,las calles están muy oscuras y peligrosas.,Salud,Urgente,2023-07-14,0,1,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
1619,Sofía,68.0,F,Santa Marta,faltan médicos en el centro de salud.,Salud,No urgente,2023-06-10,0,1,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
1620,Camilo,73.0,Otro,Cartagena,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2024-02-24,1,0,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
1621,Ana,66.0,Otro,Cartagena,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-07-27,0,0,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
1622,Valentina,59.0,Otro,Medellín,falta agua potable en varias casas.,Seguridad,No urgente,2023-02-03,1,1,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
1623,María,68.0,Otro,Cartagena,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2024-07-26,1,1,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
1624,María,70.0,F,Medellín,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2023-01-17,1,0,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
1625,Carlos,51.0,F,Cúcuta,las calles están muy oscuras y peligrosas.,Salud,Urgente,2024-07-24,0,0,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
1626,Sofía,77.0,M,Pereira,falta agua potable en varias casas.,Salud,Urgente,2023-08-23,0,1,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
1627,Valentina,31.0,Otro,Cúcuta,las basuras no se recogen a tiempo.,Seguridad,Urgente,2023-12-09,1,1,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
1628,Pedro,,M,Cali,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2024-11-11,0,0,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
1629,Sofía,57.0,F,Cúcuta,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2024-08-21,1,0,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
1630,Jorge,47.0,M,Medellín,las basuras no se recogen a tiempo.,Educación,No urgente,2023-08-03,1,0,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
1631,Ana,50.0,Otro,Barranquilla,las calles están muy oscuras y peligrosas.,Educación,No urgente,2023-07-10,1,1,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
1632,Jorge,71.0,F,Bogotá,hay problemas con la recolección de basura.,Salud,Urgente,2023-11-02,1,1,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
1633,Jorge,29.0,,Medellín,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-10-05,1,0,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
1634,Carlos,22.0,M,Bogotá,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2024-10-05,1,0,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
1635,Pedro,70.0,F,Bogotá,las calles están muy oscuras y peligrosas.,Educación,Urgente,2024-02-13,1,0,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
1636,Carlos,74.0,F,Manizales,las basuras no se recogen a tiempo.,Salud,Urgente,2023-09-26,0,1,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
1637,Pedro,29.0,M,Cúcuta,falta agua potable en varias casas.,Salud,Urgente,2024-01-01,1,0,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
1638,Ana,27.0,M,Manizales,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2023-02-06,1,1,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
1639,María,26.0,M,Bucaramanga,necesitamos más acceso a internet en la zona.,Salud,Urgente,2024-05-09,1,0,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
